20190107135921
pioche
pieceNulle;couleur;hauteur;forme;remplie
False;DarkYellow;1;o;True
True;DarkYellow;1;o;False
True;DarkYellow;1;x;True
True;DarkYellow;1;x;False
False;DarkYellow;2;o;True
False;DarkYellow;2;o;False
True;DarkYellow;2;x;True
True;DarkYellow;2;x;False
True;DarkRed;1;o;True
True;DarkRed;1;o;False
True;DarkRed;1;x;True
True;DarkRed;1;x;False
True;DarkRed;2;o;True
True;DarkRed;2;o;False
True;DarkRed;2;x;True
True;DarkRed;2;x;False
plateau
False;DarkRed;2;x;False
False;DarkYellow;1;x;False
False;DarkRed;1;x;False
False;DarkRed;1;x;True
False;DarkRed;2;x;True
False;DarkRed;2;o;False
True;Black;0;-;False
False;DarkRed;1;o;False
True;Black;0;-;False
False;DarkYellow;2;x;True
False;DarkYellow;1;x;True
False;DarkRed;2;o;True
False;DarkYellow;1;o;False
False;DarkYellow;2;x;False
True;Black;0;-;False
False;DarkRed;1;o;True
tourJoueur
0
